  3.9000000e+000  8.7364450e-003
  3.9500000e+000  8.8568454e-003
  4.0000000e+000  8.9576348e-003
  4.0500000e+000  9.0381100e-003
  4.1000000e+000  9.0977054e-003
  4.1500000e+000  9.1360000e-003
  4.2000000e+000  9.1527225e-003
  4.2500000e+000  9.1477540e-003
  4.3000000e+000  9.1211298e-003
  4.3500000e+000  9.0730389e-003
  4.4000000e+000  9.0038218e-003
  4.4500000e+000  8.9139662e-003
  4.5000000e+000  8.8041018e-003
  4.5500000e+000  8.6749924e-003
  4.6000000e+000  8.5275275e-003
  4.6500000e+000  8.3627119e-003
  4.7000000e+000  8.1816542e-003
  4.7500000e+000  7.9855545e-003
  4.8000000e+000  7.7756915e-003
  4.8500000e+000  7.5534079e-003
  4.9000000e+000  7.3200969e-003
  4.9500000e+000  7.0771876e-003
  5.0000000e+000  6.8261301e-003
  5.0500000e+000  6.5683818e-003
  5.1000000e+000  6.3053935e-003
  5.1500000e+000  6.0385961e-003
  5.2000000e+000  5.7693880e-003
  5.2500000e+000  5.4991237e-003
  5.3000000e+000  5.2291031e-003
  5.3500000e+000  4.9605623e-003
  5.4000000e+000  4.6946647e-003
  5.4500000e+000  4.4324948e-003
  5.5000000e+000  4.1750518e-003
  5.5500000e+000  3.9232454e-003
  5.6000000e+000  3.6778928e-003
  5.6500000e+000  3.4397164e-003
  5.7000000e+000  3.2093433e-003
  5.7500000e+000  2.9873059e-003
  5.8000000e+000  2.7740431e-003
  5.8500000e+000  2.5699027e-003
  5.9000000e+000  2.3751450e-003
  5.9500000e+000  2.1899468e-003
  6.0000000e+000  2.0144059e-003
  6.0500000e+000  1.8485465e-003
  6.1000000e+000  1.6923249e-003
  6.1500000e+000  1.5456355e-003
  6.2000000e+000  1.4083170e-003
  6.2500000e+000  1.2801584e-003
  6.3000000e+000  1.1609058e-003
  6.3500000e+000  1.0502683e-003
  6.4000000e+000  9.4792394e-004
  6.4500000e+000  8.5352590e-004
  6.5000000e+000  7.6670783e-004
  6.5500000e+000  6.8708912e-004
  6.6000000e+000  6.1427978e-004
  6.6500000e+000  5.4788492e-004
  6.7000000e+000  4.8750879e-004
  6.7500000e+000  4.3275843e-004
  6.8000000e+000  3.8324685e-004
  6.8500000e+000  3.3859585e-004
  6.9000000e+000  2.9843837e-004
  6.9500000e+000  2.6242043e-004
  7.0000000e+000  2.3020281e-004
  7.0500000e+000  2.0146220e-004
  7.1000000e+000  1.7589217e-004
  7.1500000e+000  1.5320375e-004
  7.2000000e+000  1.3312582e-004
  7.2500000e+000  1.1540514e-004
  7.3000000e+000  9.9806310e-005
  7.3500000e+000  8.6111434e-005
  7.4000000e+000  7.4119694e-005
  7.4500000e+000  6.3646774e-005
  7.5000000e+000  5.4524181e-005
  7.5500000e+000  4.6598494e-005
  7.6000000e+000  3.9730551e-005
  7.6500000e+000  3.3794597e-005
  7.7000000e+000  2.8677411e-005
  7.7500000e+000  2.4277423e-005
  7.8000000e+000  2.0503840e-005
  7.8500000e+000  1.7275786e-005
  7.9000000e+000  1.4521464e-005
  7.9500000e+000  1.2177354e-005
  8.0000000e+000  1.0187450e-005
  8.0500000e+000  8.5025264e-006
  8.1000000e+000  7.0794657e-006
  8.1500000e+000  5.8806177e-006
  8.2000000e+000  4.8732130e-006
  8.2500000e+000  4.0288196e-006
  8.3000000e+000  3.3228461e-006
  8.3500000e+000  2.7340887e-006
  8.4000000e+000  2.2443209e-006
  8.4500000e+000  1.8379229e-006
  8.5000000e+000  1.5015494e-006
  8.5500000e+000  1.2238323e-006
  8.6000000e+000  9.9511707e-007
  8.6500000e+000  8.0722839e-007
  8.7000000e+000  6.5326389e-007
  8.7500000e+000  5.2741303e-007
  8.8000000e+000  4.2479856e-007
  8.8500000e+000  3.4133844e-007
  8.9000000e+000  2.7362599e-007
  8.9500000e+000  2.1882627e-007
  9.0000000e+000  1.7458686e-007
  9.0500000e+000  1.3896122e-007
  9.1000000e+000  1.1034323e-007
  9.1500000e+000  8.7411326e-008
  9.2000000e+000  6.9081175e-008
  9.2500000e+000  5.4465526e-008
  9.3000000e+000  4.2840414e-008
  9.3500000e+000  3.3616741e-008
  9.4000000e+000  2.6316463e-008
  9.4500000e+000  2.0552725e-008
  9.5000000e+000  1.6013317e-008
  9.5500000e+000  1.2446956e-008
  9.6000000e+000  9.6519482e-009
  9.6500000e+000  7.4668391e-009
  9.7000000e+000  5.7627341e-009
  9.7500000e+000  4.4370094e-009
  9.8000000e+000  3.4081766e-009
  9.8500000e+000  2.6117031e-009
  9.9000000e+000  1.9966204e-009
  9.9500000e+000  1.5227801e-009
  1.0000000e+001  1.1586409e-009
