   8.6400000e+02   1.0265164e+05
   8.7200000e+02   1.0234510e+05
   8.8000000e+02   1.0240372e+05
   8.8800000e+02   1.0145076e+05
   8.9600000e+02   1.0122620e+05
   9.0400000e+02   1.0084120e+05
   9.1200000e+02   1.0027721e+05
   9.2000000e+02   1.0042285e+05
   9.2800000e+02   1.0009906e+05
   9.3600000e+02   9.9388511e+04
   9.4400000e+02   9.9730898e+04
   9.5200000e+02   9.9394955e+04
   9.6000000e+02   9.9783961e+04
   9.6800000e+02   9.8784294e+04
   9.7600000e+02   9.8968629e+04
   9.8400000e+02   9.8304020e+04
   9.9200000e+02   9.8408843e+04
   1.0000000e+03   9.7972794e+04
   1.0080000e+03   9.7500262e+04
   1.0160000e+03   9.7903834e+04
   1.0240000e+03   9.7302872e+04
   1.0320000e+03   9.7165403e+04
   1.0400000e+03   9.6960337e+04
   1.0480000e+03   9.7421590e+04
   1.0560000e+03   9.7001144e+04
   1.0640000e+03   9.6089331e+04
   1.0720000e+03   9.6941130e+04
   1.0800000e+03   9.6909230e+04
   1.0880000e+03   9.6775451e+04
   1.0960000e+03   9.6378655e+04
   1.1040000e+03   9.6798150e+04
   1.1120000e+03   9.6439454e+04
   1.1200000e+03   9.6642615e+04
   1.1280000e+03   9.6592165e+04
   1.1360000e+03   9.5372381e+04
   1.1440000e+03   9.5669838e+04
   1.1520000e+03   9.6336134e+04
   1.1600000e+03   9.6221233e+04
   1.1680000e+03   9.5518832e+04
   1.1760000e+03   9.5935555e+04
   1.1840000e+03   9.6546667e+04
   1.1920000e+03   9.6958917e+04
   1.2000000e+03   9.5740846e+04
   1.2080000e+03   9.6209198e+04
   1.2160000e+03   9.6313660e+04
   1.2240000e+03   9.5794506e+04
   1.2320000e+03   9.5876377e+04
   1.2400000e+03   9.6186235e+04
   1.2480000e+03   9.6186501e+04
   1.2560000e+03   9.5261964e+04
   1.2640000e+03   9.6593688e+04
   1.2720000e+03   9.6662833e+04
   1.2800000e+03   9.6444427e+04
   1.2880000e+03   9.6367284e+04
   1.2960000e+03   9.6252911e+04
   1.3040000e+03   9.6301582e+04
   1.3120000e+03   9.7016898e+04
   1.3200000e+03   9.6431906e+04
   1.3280000e+03   9.6772390e+04
   1.3360000e+03   9.7347493e+04
   1.3440000e+03   9.7136849e+04
   1.3520000e+03   9.5741569e+04
   1.3600000e+03   9.6759704e+04
   1.3680000e+03   9.7813663e+04
   1.3760000e+03   9.6703080e+04
   1.3840000e+03   9.6282844e+04
   1.3920000e+03   9.6989653e+04
   1.4000000e+03   9.7546299e+04
   1.4080000e+03   9.6981790e+04
   1.4160000e+03   9.7255302e+04
   1.4240000e+03   9.7878001e+04
   1.4320000e+03   9.7443765e+04
   1.4400000e+03   9.8261215e+04
   1.4480000e+03   9.7825462e+04
   1.4560000e+03   9.8069408e+04
   1.4640000e+03   9.7491125e+04
   1.4720000e+03   9.8125215e+04
   1.4800000e+03   9.8142478e+04
   1.4880000e+03   9.9216581e+04
   1.4960000e+03   9.8914005e+04
   1.5040000e+03   9.8160297e+04
   1.5120000e+03   9.9348131e+04
   1.5200000e+03   9.8676388e+04
   1.5280000e+03   9.9749127e+04
   1.5360000e+03   9.8990160e+04
   1.5440000e+03   9.9705018e+04
   1.5520000e+03   9.9491914e+04
   1.5600000e+03   9.9559600e+04
   1.5680000e+03   9.9256826e+04
   1.5760000e+03   9.9497508e+04
   1.5840000e+03   1.0042593e+05
   1.5920000e+03   9.9878326e+04
   1.6000000e+03   1.0015607e+05
   1.6080000e+03   1.0035748e+05
   1.6160000e+03   1.0011755e+05
   1.6240000e+03   1.0077388e+05
   1.6320000e+03   1.0028682e+05
   1.6400000e+03   1.0094673e+05
   1.6480000e+03   1.0106290e+05
   1.6560000e+03   1.0092951e+05
   1.6640000e+03   1.0167051e+05
   1.6720000e+03   1.0142730e+05
   1.6800000e+03   1.0139104e+05
   1.6880000e+03   1.0185705e+05
   1.6960000e+03   1.0189962e+05
   1.7040000e+03   1.0140086e+05
   1.7120000e+03   1.0235538e+05
   1.7200000e+03   1.0200173e+05
   1.7280000e+03   1.0285868e+05
   1.7360000e+03   1.0269163e+05
   1.7440000e+03   1.0247116e+05
   1.7520000e+03   1.0248348e+05
   1.7600000e+03   1.0283237e+05
   1.7680000e+03   1.0282798e+05
   1.7760000e+03   1.0277244e+05
   1.7840000e+03   1.0300081e+05
   1.7920000e+03   1.0269110e+05
   1.8000000e+03   1.0322513e+05
   1.8080000e+03   1.0298494e+05
   1.8160000e+03   1.0345377e+05
   1.8240000e+03   1.0285039e+05
   1.8320000e+03   1.0440017e+05
   1.8400000e+03   1.0335885e+05
   1.8480000e+03   1.0292936e+05
   1.8560000e+03   1.0299073e+05
   1.8640000e+03   1.0328242e+05
   1.8720000e+03   1.0369116e+05
   1.8800000e+03   1.0329150e+05
   1.8880000e+03   1.0394049e+05
   1.8960000e+03   1.0352323e+05
   1.9040000e+03   1.0401228e+05
   1.9120000e+03   1.0354427e+05
   1.9200000e+03   1.0388961e+05
   1.9280000e+03   1.0384920e+05
   1.9360000e+03   1.0435173e+05
   1.9440000e+03   1.0396124e+05
   1.9520000e+03   1.0464842e+05
   1.9600000e+03   1.0494202e+05
   1.9680000e+03   1.0429307e+05
   1.9760000e+03   1.0472459e+05
   1.9840000e+03   1.0395184e+05
   1.9920000e+03   1.0487136e+05
   2.0000000e+03   1.0453347e+05
   2.0080000e+03   1.0398380e+05
   2.0160000e+03   1.0404582e+05
   2.0240000e+03   1.0460421e+05
   2.0320000e+03   1.0410708e+05
   2.0400000e+03   1.0429681e+05
   2.0480000e+03   1.0439360e+05
   2.0560000e+03   1.0366025e+05
   2.0640000e+03   1.0486717e+05
   2.0720000e+03   1.0458826e+05
   2.0800000e+03   1.0538238e+05
   2.0880000e+03   1.0452094e+05
   2.0960000e+03   1.0478472e+05
   2.1040000e+03   1.0459555e+05
   2.1120000e+03   1.0465300e+05
   2.1200000e+03   1.0519437e+05
   2.1280000e+03   1.0449233e+05
   2.1360000e+03   1.0446165e+05
   2.1440000e+03   1.0468236e+05
   2.1520000e+03   1.0504254e+05
   2.1600000e+03   1.0444732e+05
   2.1680000e+03   1.0510899e+05
   2.1760000e+03   1.0467653e+05
   2.1840000e+03   1.0484533e+05
   2.1920000e+03   1.0470571e+05
   2.2000000e+03   1.0459627e+05
   2.2080000e+03   1.0453418e+05
   2.2160000e+03   1.0464162e+05
   2.2240000e+03   1.0470329e+05
   2.2320000e+03   1.0494549e+05
   2.2400000e+03   1.0430768e+05
   2.2480000e+03   1.0503355e+05
   2.2560000e+03   1.0510796e+05
   2.2640000e+03   1.0501289e+05
   2.2720000e+03   1.0512256e+05
   2.2800000e+03   1.0462660e+05
   2.2880000e+03   1.0427421e+05
   2.2960000e+03   1.0430966e+05
   2.3040000e+03   1.0445605e+05
   2.3120000e+03   1.0444212e+05
   2.3200000e+03   1.0449398e+05
   2.3280000e+03   1.0470467e+05
   2.3360000e+03   1.0450239e+05
   2.3440000e+03   1.0410135e+05
   2.3520000e+03   1.0491323e+05
   2.3600000e+03   1.0322810e+05
   2.3680000e+03   1.0370270e+05
   2.3760000e+03   1.0433237e+05
   2.3840000e+03   1.0472847e+05
   2.3920000e+03   1.0430519e+05
   2.4000000e+03   1.0422022e+05
   2.4080000e+03   1.0433981e+05
   2.4160000e+03   1.0462258e+05
   2.4240000e+03   1.0457820e+05
   2.4320000e+03   1.0392797e+05
   2.4400000e+03   1.0442454e+05
   2.4480000e+03   1.0393950e+05
   2.4560000e+03   1.0451085e+05
   2.4640000e+03   1.0418914e+05
   2.4720000e+03   1.0335922e+05
   2.4800000e+03   1.0407038e+05
   2.4880000e+03   1.0393647e+05
   2.4960000e+03   1.0460801e+05
   2.5040000e+03   1.0379979e+05
   2.5120000e+03   1.0401254e+05
   2.5200000e+03   1.0359777e+05
   2.5280000e+03   1.0361473e+05
   2.5360000e+03   1.0364838e+05
   2.5440000e+03   1.0374309e+05
   2.5520000e+03   1.0383295e+05
   2.5600000e+03   1.0302632e+05
   2.5680000e+03   1.0367704e+05
   2.5760000e+03   1.0403824e+05
   2.5840000e+03   1.0371257e+05
   2.5920000e+03   1.0344926e+05
   2.6000000e+03   1.0371604e+05
   2.6080000e+03   1.0396813e+05
   2.6160000e+03   1.0419377e+05
   2.6240000e+03   1.0345510e+05
   2.6320000e+03   1.0379554e+05
   2.6400000e+03   1.0329005e+05
   2.6480000e+03   1.0385466e+05
   2.6560000e+03   1.0421938e+05
   2.6640000e+03   1.0417863e+05
   2.6720000e+03   1.0368904e+05
   2.6800000e+03   1.0347628e+05
   2.6880000e+03   1.0307197e+05
   2.6960000e+03   1.0320146e+05
   2.7040000e+03   1.0313216e+05
   2.7120000e+03   1.0329856e+05
   2.7200000e+03   1.0352040e+05
   2.7280000e+03   1.0344182e+05
   2.7360000e+03   1.0370062e+05
   2.7440000e+03   1.0340238e+05
   2.7520000e+03   1.0296279e+05
   2.7600000e+03   1.0327241e+05
   2.7680000e+03   1.0403585e+05
   2.7760000e+03   1.0338187e+05
   2.7840000e+03   1.0326479e+05
   2.7920000e+03   1.0261778e+05
   2.8000000e+03   1.0331389e+05
   2.8080000e+03   1.0333441e+05
   2.8160000e+03   1.0304427e+05
   2.8240000e+03   1.0346055e+05
   2.8320000e+03   1.0349911e+05
   2.8400000e+03   1.0361447e+05
   2.8480000e+03   1.0300704e+05
   2.8560000e+03   1.0282110e+05
   2.8640000e+03   1.0244471e+05
   2.8720000e+03   1.0298319e+05
   2.8800000e+03   1.0316888e+05
   2.8880000e+03   1.0357340e+05
   2.8960000e+03   1.0303978e+05
   2.9040000e+03   1.0313972e+05
   2.9120000e+03   1.0291621e+05
   2.9200000e+03   1.0322493e+05
   2.9280000e+03   1.0330460e+05
   2.9360000e+03   1.0316398e+05
   2.9440000e+03   1.0253359e+05
   2.9520000e+03   1.0335556e+05
   2.9600000e+03   1.0271049e+05
   2.9680000e+03   1.0315931e+05
   2.9760000e+03   1.0308704e+05
   2.9840000e+03   1.0311620e+05
   2.9920000e+03   1.0362735e+05
   3.0000000e+03   1.0277105e+05
   3.0080000e+03   1.0357841e+05
   3.0160000e+03   1.0364103e+05
   3.0240000e+03   1.0323348e+05
   3.0320000e+03   1.0316579e+05
   3.0400000e+03   1.0296816e+05
   3.0480000e+03   1.0383924e+05
   3.0560000e+03   1.0255273e+05
   3.0640000e+03   1.0263058e+05
   3.0720000e+03   1.0352876e+05
   3.0800000e+03   1.0274607e+05
   3.0880000e+03   1.0287353e+05
   3.0960000e+03   1.0250322e+05
   3.1040000e+03   1.0379100e+05
   3.1120000e+03   1.0297202e+05
   3.1200000e+03   1.0324841e+05
   3.1280000e+03   1.0263006e+05
   3.1360000e+03   1.0272600e+05
   3.1440000e+03   1.0327401e+05
   3.1520000e+03   1.0311159e+05
   3.1600000e+03   1.0305014e+05
   3.1680000e+03   1.0301390e+05
   3.1760000e+03   1.0289663e+05
   3.1840000e+03   1.0245291e+05
   3.1920000e+03   1.0237392e+05
   3.2000000e+03   1.0351074e+05
   3.2080000e+03   1.0291939e+05
   3.2160000e+03   1.0264855e+05
   3.2240000e+03   1.0319322e+05
   3.2320000e+03   1.0343873e+05
   3.2400000e+03   1.0319128e+05
   3.2480000e+03   1.0278168e+05
   3.2560000e+03   1.0260269e+05
   3.2640000e+03   1.0303114e+05
   3.2720000e+03   1.0257278e+05
   3.2800000e+03   1.0328743e+05
   3.2880000e+03   1.0328058e+05
   3.2960000e+03   1.0286231e+05
   3.3040000e+03   1.0310624e+05
   3.3120000e+03   1.0283067e+05
   3.3200000e+03   1.0363885e+05
   3.3280000e+03   1.0307022e+05
   3.3360000e+03   1.0288225e+05
   3.3440000e+03   1.0315652e+05
   3.3520000e+03   1.0266062e+05
   3.3600000e+03   1.0314342e+05
   3.3680000e+03   1.0312188e+05
   3.3760000e+03   1.0336830e+05
   3.3840000e+03   1.0303658e+05
   3.3920000e+03   1.0320510e+05
   3.4000000e+03   1.0288351e+05
   3.4080000e+03   1.0265082e+05
   3.4160000e+03   1.0278924e+05
   3.4240000e+03   1.0270528e+05
   3.4320000e+03   1.0284506e+05
   3.4400000e+03   1.0195116e+05
   3.4480000e+03   1.0275155e+05
   3.4560000e+03   1.0241010e+05
   3.4640000e+03   1.0246632e+05
   3.4720000e+03   1.0402480e+05
   3.4800000e+03   1.0230957e+05
   3.4880000e+03   1.0277816e+05
   3.4960000e+03   1.0307675e+05
   3.5040000e+03   1.0345783e+05
   3.5120000e+03   1.0364005e+05
   3.5200000e+03   1.0262875e+05
   3.5280000e+03   1.0355825e+05
   3.5360000e+03   1.0309417e+05
   3.5440000e+03   1.0271076e+05
   3.5520000e+03   1.0291425e+05
   3.5600000e+03   1.0260026e+05
   3.5680000e+03   1.0294745e+05
   3.5760000e+03   1.0290486e+05
   3.5840000e+03   1.0295437e+05
   3.5920000e+03   1.0286388e+05
   3.6000000e+03   1.0250817e+05
   3.6080000e+03   1.0283856e+05
   3.6160000e+03   1.0297273e+05
   3.6240000e+03   1.0277993e+05
   3.6320000e+03   1.0298852e+05
   3.6400000e+03   1.0220136e+05
   3.6480000e+03   1.0280572e+05
   3.6560000e+03   1.0249753e+05
   3.6640000e+03   1.0203494e+05
   3.6720000e+03   1.0295084e+05
   3.6800000e+03   1.0180816e+05
   3.6880000e+03   1.0293572e+05
   3.6960000e+03   1.0252821e+05
   3.7040000e+03   1.0267031e+05
   3.7120000e+03   1.0227012e+05
   3.7200000e+03   1.0255286e+05
   3.7280000e+03   1.0284668e+05
   3.7360000e+03   1.0257972e+05
   3.7440000e+03   1.0202434e+05
   3.7520000e+03   1.0308341e+05
   3.7600000e+03   1.0256549e+05
   3.7680000e+03   1.0264243e+05
   3.7760000e+03   1.0261393e+05
   3.7840000e+03   1.0231584e+05
   3.7920000e+03   1.0268375e+05
   3.8000000e+03   1.0258504e+05
   3.8080000e+03   1.0230530e+05
   3.8160000e+03   1.0197971e+05
   3.8240000e+03   1.0239223e+05
   3.8320000e+03   1.0279325e+05
   3.8400000e+03   1.0228426e+05
   3.8480000e+03   1.0233146e+05
   3.8560000e+03   1.0194584e+05
   3.8640000e+03   1.0247574e+05
   3.8720000e+03   1.0275371e+05
   3.8800000e+03   1.0258264e+05
   3.8880000e+03   1.0151842e+05
   3.8960000e+03   1.0255256e+05
   3.9040000e+03   1.0229274e+05
   3.9120000e+03   1.0216671e+05
   3.9200000e+03   1.0189897e+05
   3.9280000e+03   1.0211095e+05
   3.9360000e+03   1.0262090e+05
   3.9440000e+03   1.0209385e+05
   3.9520000e+03   1.0221027e+05
   3.9600000e+03   1.0238686e+05
   3.9680000e+03   1.0196843e+05
   3.9760000e+03   1.0203428e+05
   3.9840000e+03   1.0186297e+05
   3.9920000e+03   1.0142586e+05
   4.0000000e+03   1.0209295e+05
   4.0080000e+03   1.0176240e+05
   4.0160000e+03   1.0146198e+05
   4.0240000e+03   1.0183299e+05
   4.0320000e+03   1.0190803e+05
   4.0400000e+03   1.0248624e+05
   4.0480000e+03   1.0178862e+05
   4.0560000e+03   1.0139443e+05
   4.0640000e+03   1.0236346e+05
   4.0720000e+03   1.0265830e+05
   4.0800000e+03   1.0163864e+05
   4.0880000e+03   1.0185140e+05
   4.0960000e+03   1.0225586e+05
   4.1040000e+03   1.0229585e+05
   4.1120000e+03   1.0242570e+05
   4.1200000e+03   1.0145284e+05
   4.1280000e+03   1.0153284e+05
   4.1360000e+03   1.0174439e+05
   4.1440000e+03   1.0130382e+05
   4.1520000e+03   1.0204731e+05
   4.1600000e+03   1.0177091e+05
   4.1680000e+03   1.0158632e+05
   4.1760000e+03   1.0153729e+05
   4.1840000e+03   1.0176429e+05
   4.1920000e+03   1.0156312e+05
   4.2000000e+03   1.0138227e+05
   4.2080000e+03   1.0174445e+05
   4.2160000e+03   1.0108597e+05
   4.2240000e+03   1.0136696e+05
   4.2320000e+03   1.0158784e+05
   4.2400000e+03   1.0151925e+05
   4.2480000e+03   1.0115079e+05
   4.2560000e+03   1.0088891e+05
   4.2640000e+03   1.0165614e+05
   4.2720000e+03   1.0126197e+05
   4.2800000e+03   1.0080328e+05
   4.2880000e+03   1.0185926e+05
   4.2960000e+03   1.0078245e+05
   4.3040000e+03   1.0167853e+05
   4.3120000e+03   1.0099471e+05
   4.3200000e+03   1.0076330e+05
   4.3280000e+03   1.0090793e+05
   4.3360000e+03   1.0095817e+05
   4.3440000e+03   1.0172544e+05
   4.3520000e+03   1.0097427e+05
   4.3600000e+03   1.0125065e+05
   4.3680000e+03   1.0063799e+05
   4.3760000e+03   1.0077903e+05
   4.3840000e+03   1.0064212e+05
   4.3920000e+03   1.0080125e+05
   4.4000000e+03   1.0176746e+05
   4.4080000e+03   1.0145334e+05
   4.4160000e+03   1.0084049e+05
   4.4240000e+03   1.0115901e+05
   4.4320000e+03   1.0091536e+05
   4.4400000e+03   1.0107458e+05
   4.4480000e+03   1.0058883e+05
   4.4560000e+03   1.0053865e+05
   4.4640000e+03   1.0082519e+05
   4.4720000e+03   1.0117397e+05
   4.4800000e+03   1.0051024e+05
   4.4880000e+03   1.0003131e+05
   4.4960000e+03   1.0082042e+05
   4.5040000e+03   1.0122469e+05
   4.5120000e+03   1.0049435e+05
   4.5200000e+03   1.0129276e+05
   4.5280000e+03   1.0058400e+05
   4.5360000e+03   1.0099747e+05
   4.5440000e+03   1.0051706e+05
   4.5520000e+03   1.0049264e+05
   4.5600000e+03   1.0046983e+05
   4.5680000e+03   1.0036171e+05
   4.5760000e+03   1.0075944e+05
   4.5840000e+03   1.0093529e+05
   4.5920000e+03   1.0015225e+05
   4.6000000e+03   1.0029247e+05
   4.6080000e+03   1.0078682e+05
   4.6160000e+03   9.9951624e+04
   4.6240000e+03   1.0065540e+05
   4.6320000e+03   1.0037934e+05
   4.6400000e+03   1.0106817e+05
   4.6480000e+03   1.0033632e+05
   4.6560000e+03   1.0010210e+05
   4.6640000e+03   1.0019527e+05
   4.6720000e+03   1.0086904e+05
   4.6800000e+03   1.0101417e+05
   4.6880000e+03   9.9953664e+04
   4.6960000e+03   1.0040161e+05
   4.7040000e+03   1.0035297e+05
   4.7120000e+03   1.0003347e+05
   4.7200000e+03   1.0043484e+05
   4.7280000e+03   1.0035584e+05
   4.7360000e+03   1.0036395e+05
   4.7440000e+03   1.0076285e+05
   4.7520000e+03   1.0051956e+05
   4.7600000e+03   1.0043764e+05
   4.7680000e+03   9.9966086e+04
   4.7760000e+03   1.0015606e+05
   4.7840000e+03   1.0080898e+05
   4.7920000e+03   1.0060773e+05
   4.8000000e+03   1.0023066e+05
   4.8080000e+03   1.0044504e+05
   4.8160000e+03   1.0112379e+05
   4.8240000e+03   1.0000213e+05
   4.8320000e+03   1.0057644e+05
   4.8400000e+03   1.0094489e+05
   4.8480000e+03   1.0057321e+05
   4.8560000e+03   1.0070449e+05
   4.8640000e+03   1.0078520e+05
   4.8720000e+03   1.0029681e+05
   4.8800000e+03   1.0069456e+05
   4.8880000e+03   1.0099418e+05
   4.8960000e+03   1.0026138e+05
   4.9040000e+03   9.9903622e+04
   4.9120000e+03   9.9610023e+04
   4.9200000e+03   9.9624698e+04
   4.9280000e+03   1.0032975e+05
   4.9360000e+03   1.0033608e+05
   4.9440000e+03   1.0029715e+05
   4.9520000e+03   1.0045144e+05
   4.9600000e+03   1.0005074e+05
   4.9680000e+03   1.0059837e+05
   4.9760000e+03   1.0004506e+05
   4.9840000e+03   1.0043913e+05
   4.9920000e+03   1.0038550e+05
   5.0000000e+03   1.0047975e+05
   5.0080000e+03   1.0011654e+05
   5.0160000e+03   1.0012476e+05
   5.0240000e+03   1.0082407e+05
   5.0320000e+03   1.0013262e+05
   5.0400000e+03   9.9836841e+04
   5.0480000e+03   1.0009622e+05
   5.0560000e+03   9.9901867e+04
   5.0640000e+03   9.9798919e+04
   5.0720000e+03   9.9674470e+04
   5.0800000e+03   1.0014013e+05
   5.0880000e+03   1.0038447e+05
   5.0960000e+03   1.0013008e+05
   5.1040000e+03   9.9755446e+04
   5.1120000e+03   1.0097760e+05
   5.1200000e+03   1.0047608e+05
   5.1280000e+03   1.0028610e+05
   5.1360000e+03   9.9905147e+04
   5.1440000e+03   1.0029411e+05
   5.1520000e+03   1.0003416e+05
   5.1600000e+03   9.9308168e+04
   5.1680000e+03   1.0009639e+05
   5.1760000e+03   9.9663168e+04
   5.1840000e+03   1.0010548e+05
   5.1920000e+03   9.9802957e+04
   5.2000000e+03   1.0031207e+05
   5.2080000e+03   9.9855574e+04
   5.2160000e+03   9.9191107e+04
   5.2240000e+03   9.9607990e+04
   5.2320000e+03   9.9703241e+04
   5.2400000e+03   1.0004570e+05
   5.2480000e+03   9.9724272e+04
   5.2560000e+03   9.9728460e+04
   5.2640000e+03   9.9488910e+04
   5.2720000e+03   9.9915844e+04
   5.2800000e+03   1.0024244e+05
   5.2880000e+03   9.9696724e+04
   5.2960000e+03   9.9557067e+04
   5.3040000e+03   1.0079372e+05
   5.3120000e+03   1.0009412e+05
   5.3200000e+03   9.9921912e+04
   5.3280000e+03   9.9022174e+04
   5.3360000e+03   9.9151108e+04
   5.3440000e+03   1.0016870e+05
   5.3520000e+03   9.9871603e+04
   5.3600000e+03   9.9983554e+04
   5.3680000e+03   9.9837436e+04
   5.3760000e+03   9.9720250e+04
   5.3840000e+03   9.9453926e+04
   5.3920000e+03   9.9385709e+04
   5.4000000e+03   9.9874783e+04
   5.4080000e+03   1.0011552e+05
   5.4160000e+03   9.9487896e+04
   5.4240000e+03   9.9425372e+04
   5.4320000e+03   9.9162746e+04
   5.4400000e+03   9.9667502e+04
   5.4480000e+03   1.0055616e+05
   5.4560000e+03   9.9656876e+04
   5.4640000e+03   9.9207426e+04
   5.4720000e+03   9.9029779e+04
   5.4800000e+03   9.9282444e+04
   5.4880000e+03   9.9503983e+04
   5.4960000e+03   9.8922722e+04
   5.5040000e+03   9.9136733e+04
   5.5120000e+03   9.9660536e+04
   5.5200000e+03   9.9687252e+04
   5.5280000e+03   9.9877722e+04
   5.5360000e+03   9.9191459e+04
   5.5440000e+03   9.9009223e+04
   5.5520000e+03   9.9630011e+04
   5.5600000e+03   9.9347563e+04
   5.5680000e+03   1.0005994e+05
   5.5760000e+03   9.9651480e+04
   5.5840000e+03   9.9728404e+04
   5.5920000e+03   9.9957676e+04
   5.6000000e+03   9.9066401e+04
   5.6080000e+03   9.9450041e+04
   5.6160000e+03   9.9365968e+04
   5.6240000e+03   9.9062815e+04
   5.6320000e+03   9.9661794e+04
   5.6400000e+03   9.9281154e+04
   5.6480000e+03   9.9689766e+04
   5.6560000e+03   9.9652414e+04
   5.6640000e+03   9.9234911e+04
   5.6720000e+03   1.0008818e+05
   5.6800000e+03   9.9550639e+04
   5.6880000e+03   9.9726983e+04
   5.6960000e+03   9.9358214e+04
   5.7040000e+03   9.9780437e+04
   5.7120000e+03   9.9450993e+04
   5.7200000e+03   9.9767091e+04
   5.7280000e+03   9.8767094e+04
   5.7360000e+03   9.9765720e+04
   5.7440000e+03   9.9396453e+04
   5.7520000e+03   9.8208899e+04
   5.7600000e+03   9.9479334e+04
   5.7680000e+03   9.9526928e+04
   5.7760000e+03   9.8951743e+04
   5.7840000e+03   9.8853597e+04
   5.7920000e+03   9.8694840e+04
   5.8000000e+03   9.8693749e+04
   5.8080000e+03   9.8739704e+04
   5.8160000e+03   9.9118893e+04
   5.8240000e+03   9.9154966e+04
   5.8320000e+03   9.9355097e+04
   5.8400000e+03   9.9354652e+04
   5.8480000e+03   9.8484546e+04
   5.8560000e+03   9.9554371e+04
   5.8640000e+03   9.9414358e+04
   5.8720000e+03   9.9536794e+04
   5.8800000e+03   9.8749713e+04
