   2.4160000e+03   1.0855858e+06
   2.4240000e+03   1.0696804e+06
   2.4320000e+03   1.0709097e+06
   2.4400000e+03   1.0883431e+06
   2.4480000e+03   1.1248098e+06
   2.4560000e+03   1.1155387e+06
   2.4640000e+03   1.1491110e+06
   2.4720000e+03   1.1278868e+06
   2.4800000e+03   1.0965210e+06
   2.4880000e+03   1.0926301e+06
   2.4960000e+03   1.0930546e+06
   2.5040000e+03   1.1217258e+06
   2.5120000e+03   1.1180079e+06
   2.5200000e+03   1.1215460e+06
   2.5280000e+03   1.1168491e+06
   2.5360000e+03   1.0957444e+06
   2.5440000e+03   1.1174070e+06
   2.5520000e+03   1.1203690e+06
   2.5600000e+03   1.1237556e+06
   2.5680000e+03   1.1029420e+06
   2.5760000e+03   1.1264897e+06
   2.5840000e+03   1.1065817e+06
   2.5920000e+03   1.0924779e+06
   2.6000000e+03   1.1371957e+06
   2.6080000e+03   1.1301357e+06
   2.6160000e+03   1.1307198e+06
   2.6240000e+03   1.1477285e+06
   2.6320000e+03   1.0820993e+06
   2.6400000e+03   1.1210399e+06
   2.6480000e+03   1.0902413e+06
   2.6560000e+03   1.1049636e+06
   2.6640000e+03   1.0933642e+06
   2.6720000e+03   1.1470776e+06
   2.6800000e+03   1.1109573e+06
   2.6880000e+03   1.1293636e+06
   2.6960000e+03   1.1137797e+06
   2.7040000e+03   1.1281082e+06
   2.7120000e+03   1.1614248e+06
   2.7200000e+03   1.1114697e+06
   2.7280000e+03   1.1684595e+06
   2.7360000e+03   1.1055980e+06
   2.7440000e+03   1.1168683e+06
   2.7520000e+03   1.1105393e+06
   2.7600000e+03   1.1195200e+06
   2.7680000e+03   1.1407455e+06
   2.7760000e+03   1.1450162e+06
   2.7840000e+03   1.1409434e+06
   2.7920000e+03   1.0934509e+06
   2.8000000e+03   1.1279465e+06
   2.8080000e+03   1.0924911e+06
   2.8160000e+03   1.1116050e+06
   2.8240000e+03   1.1242016e+06
   2.8320000e+03   1.1086591e+06
   2.8400000e+03   1.0856966e+06
   2.8480000e+03   1.1082204e+06
   2.8560000e+03   1.0998073e+06
   2.8640000e+03   1.1228504e+06
   2.8720000e+03   1.1230494e+06
   2.8800000e+03   1.0932688e+06
   2.8880000e+03   1.1394337e+06
   2.8960000e+03   1.1204760e+06
   2.9040000e+03   1.1252462e+06
   2.9120000e+03   1.1430090e+06
   2.9200000e+03   1.1085651e+06
   2.9280000e+03   1.0634238e+06
   2.9360000e+03   1.1220237e+06
   2.9440000e+03   1.1127066e+06
   2.9520000e+03   1.1283101e+06
   2.9600000e+03   1.1250118e+06
   2.9680000e+03   1.1099759e+06
   2.9760000e+03   1.1091186e+06
   2.9840000e+03   1.1006018e+06
   2.9920000e+03   1.1437056e+06
   3.0000000e+03   1.0945113e+06
   3.0080000e+03   1.1006557e+06
   3.0160000e+03   1.1006908e+06
   3.0240000e+03   1.0875584e+06
   3.0320000e+03   1.1237183e+06
   3.0400000e+03   1.1091396e+06
   3.0480000e+03   1.1132177e+06
   3.0560000e+03   1.0907333e+06
   3.0640000e+03   1.1181704e+06
   3.0720000e+03   1.0947677e+06
   3.0800000e+03   1.0958058e+06
   3.0880000e+03   1.1279019e+06
   3.0960000e+03   1.1393925e+06
   3.1040000e+03   1.1320365e+06
   3.1120000e+03   1.1082113e+06
   3.1200000e+03   1.0932422e+06
   3.1280000e+03   1.1017251e+06
   3.1360000e+03   1.1348138e+06
   3.1440000e+03   1.1072582e+06
   3.1520000e+03   1.1255706e+06
   3.1600000e+03   1.1147378e+06
   3.1680000e+03   1.1337675e+06
   3.1760000e+03   1.0945211e+06
   3.1840000e+03   1.1277668e+06
   3.1920000e+03   1.1109446e+06
   3.2000000e+03   1.1313532e+06
   3.2080000e+03   1.0681098e+06
   3.2160000e+03   1.1490247e+06
   3.2240000e+03   1.1145463e+06
   3.2320000e+03   1.1114391e+06
   3.2400000e+03   1.1243018e+06
   3.2480000e+03   1.1265773e+06
   3.2560000e+03   1.1205519e+06
   3.2640000e+03   1.1160110e+06
   3.2720000e+03   1.0995440e+06
   3.2800000e+03   1.1011188e+06
   3.2880000e+03   1.0851999e+06
   3.2960000e+03   1.1009569e+06
   3.3040000e+03   1.1579308e+06
   3.3120000e+03   1.0712288e+06
   3.3200000e+03   1.1265292e+06
   3.3280000e+03   1.1138179e+06
   3.3360000e+03   1.0963106e+06
   3.3440000e+03   1.0879291e+06
   3.3520000e+03   1.1004863e+06
   3.3600000e+03   1.1234374e+06
   3.3680000e+03   1.1048116e+06
   3.3760000e+03   1.1223719e+06
   3.3840000e+03   1.1078460e+06
   3.3920000e+03   1.0918891e+06
   3.4000000e+03   1.1148233e+06
   3.4080000e+03   1.0869923e+06
   3.4160000e+03   1.1231283e+06
   3.4240000e+03   1.0909374e+06
   3.4320000e+03   1.1429501e+06
   3.4400000e+03   1.0783008e+06
   3.4480000e+03   1.1049680e+06
   3.4560000e+03   1.1016157e+06
   3.4640000e+03   1.0866243e+06
   3.4720000e+03   1.1068265e+06
   3.4800000e+03   1.0996395e+06
   3.4880000e+03   1.1305152e+06
   3.4960000e+03   1.0867157e+06
   3.5040000e+03   1.1097195e+06
   3.5120000e+03   1.0835817e+06
   3.5200000e+03   1.0954159e+06
   3.5280000e+03   1.1155547e+06
   3.5360000e+03   1.1174929e+06
   3.5440000e+03   1.0878720e+06
   3.5520000e+03   1.1196286e+06
   3.5600000e+03   1.1050586e+06
   3.5680000e+03   1.1004402e+06
   3.5760000e+03   1.0888791e+06
   3.5840000e+03   1.0915889e+06
   3.5920000e+03   1.1314629e+06
   3.6000000e+03   1.1081509e+06
   3.6080000e+03   1.1299462e+06
   3.6160000e+03   1.1131674e+06
   3.6240000e+03   1.1066396e+06
   3.6320000e+03   1.0952043e+06
   3.6400000e+03   1.1102774e+06
   3.6480000e+03   1.0626339e+06
   3.6560000e+03   1.1138052e+06
   3.6640000e+03   1.1240924e+06
   3.6720000e+03   1.1063562e+06
   3.6800000e+03   1.0967670e+06
   3.6880000e+03   1.0860883e+06
   3.6960000e+03   1.0979208e+06
   3.7040000e+03   1.0864944e+06
   3.7120000e+03   1.0813343e+06
   3.7200000e+03   1.1134804e+06
   3.7280000e+03   1.1151079e+06
   3.7360000e+03   1.1206204e+06
   3.7440000e+03   1.1043336e+06
   3.7520000e+03   1.0937799e+06
   3.7600000e+03   1.0889326e+06
   3.7680000e+03   1.1166011e+06
   3.7760000e+03   1.1361549e+06
   3.7840000e+03   1.1107991e+06
   3.7920000e+03   1.0866627e+06
   3.8000000e+03   1.0850386e+06
   3.8080000e+03   1.0851684e+06
   3.8160000e+03   1.1037540e+06
   3.8240000e+03   1.1186298e+06
   3.8320000e+03   1.0988685e+06
   3.8400000e+03   1.0915867e+06
   3.8480000e+03   1.0776783e+06
   3.8560000e+03   1.0799945e+06
   3.8640000e+03   1.0763810e+06
   3.8720000e+03   1.0844635e+06
   3.8800000e+03   1.1135660e+06
   3.8880000e+03   1.0887502e+06
   3.8960000e+03   1.1131281e+06
   3.9040000e+03   1.0979960e+06
   3.9120000e+03   1.0972092e+06
   3.9200000e+03   1.0860671e+06
   3.9280000e+03   1.0918812e+06
   3.9360000e+03   1.1088913e+06
   3.9440000e+03   1.1177354e+06
   3.9520000e+03   1.0891919e+06
   3.9600000e+03   1.0819843e+06
   3.9680000e+03   1.1210547e+06
   3.9760000e+03   1.1072977e+06
   3.9840000e+03   1.1344438e+06
   3.9920000e+03   1.1123398e+06
   4.0000000e+03   1.0787473e+06
   4.0080000e+03   1.0766326e+06
   4.0160000e+03   1.1121232e+06
   4.0240000e+03   1.1230227e+06
   4.0320000e+03   1.0565457e+06
   4.0400000e+03   1.0890909e+06
   4.0480000e+03   1.0967414e+06
   4.0560000e+03   1.0981323e+06
   4.0640000e+03   1.1157485e+06
   4.0720000e+03   1.0910882e+06
   4.0800000e+03   1.1003524e+06
   4.0880000e+03   1.0942347e+06
   4.0960000e+03   1.0736976e+06
   4.1040000e+03   1.0633272e+06
   4.1120000e+03   1.0980104e+06
   4.1200000e+03   1.0861353e+06
   4.1280000e+03   1.0847328e+06
   4.1360000e+03   1.1160413e+06
   4.1440000e+03   1.0949869e+06
   4.1520000e+03   1.0790688e+06
   4.1600000e+03   1.0659959e+06
   4.1680000e+03   1.0832487e+06
   4.1760000e+03   1.0834830e+06
   4.1840000e+03   1.0789897e+06
   4.1920000e+03   1.0613449e+06
   4.2000000e+03   1.0255676e+06
   4.2080000e+03   1.1146844e+06
   4.2160000e+03   1.0670530e+06
   4.2240000e+03   1.1050200e+06
   4.2320000e+03   1.0802282e+06
   4.2400000e+03   1.0755634e+06
   4.2480000e+03   1.1370745e+06
   4.2560000e+03   1.0755399e+06
   4.2640000e+03   1.1160894e+06
   4.2720000e+03   1.1008442e+06
   4.2800000e+03   1.1075593e+06
   4.2880000e+03   1.0642517e+06
   4.2960000e+03   1.1043912e+06
   4.3040000e+03   1.0836102e+06
   4.3120000e+03   1.0859866e+06
   4.3200000e+03   1.0882786e+06
   4.3280000e+03   1.0645581e+06
   4.3360000e+03   1.0607190e+06
   4.3440000e+03   1.0898721e+06
   4.3520000e+03   1.0829318e+06
   4.3600000e+03   1.0595526e+06
   4.3680000e+03   1.0894764e+06
   4.3760000e+03   1.1037579e+06
   4.3840000e+03   1.0618485e+06
   4.3920000e+03   1.0862204e+06
   4.4000000e+03   1.0825151e+06
   4.4080000e+03   1.0972557e+06
   4.4160000e+03   1.1110540e+06
   4.4240000e+03   1.0896303e+06
   4.4320000e+03   1.0775534e+06
   4.4400000e+03   1.0609400e+06
   4.4480000e+03   1.0652611e+06
   4.4560000e+03   1.0771823e+06
   4.4640000e+03   1.0919148e+06
   4.4720000e+03   1.0627993e+06
   4.4800000e+03   1.0901575e+06
   4.4880000e+03   1.0584190e+06
   4.4960000e+03   1.0753681e+06
   4.5040000e+03   1.0889859e+06
   4.5120000e+03   1.0866205e+06
   4.5200000e+03   1.0875519e+06
   4.5280000e+03   1.0949570e+06
   4.5360000e+03   1.0682688e+06
   4.5440000e+03   1.0872210e+06
   4.5520000e+03   1.1007875e+06
   4.5600000e+03   1.1306041e+06
   4.5680000e+03   1.0573214e+06
   4.5760000e+03   1.0883855e+06
   4.5840000e+03   1.0865889e+06
   4.5920000e+03   1.1013203e+06
   4.6000000e+03   1.0883941e+06
   4.6080000e+03   1.1108237e+06
   4.6160000e+03   1.0841945e+06
   4.6240000e+03   1.0774784e+06
   4.6320000e+03   1.0752655e+06
   4.6400000e+03   1.0432256e+06
   4.6480000e+03   1.0969991e+06
   4.6560000e+03   1.0849472e+06
   4.6640000e+03   1.1078705e+06
   4.6720000e+03   1.1198600e+06
   4.6800000e+03   1.0990825e+06
   4.6880000e+03   1.0468781e+06
   4.6960000e+03   1.0758941e+06
   4.7040000e+03   1.0718204e+06
   4.7120000e+03   1.1085356e+06
   4.7200000e+03   1.1043312e+06
   4.7280000e+03   1.0912824e+06
   4.7360000e+03   1.0638259e+06
   4.7440000e+03   1.0907776e+06
   4.7520000e+03   1.0822954e+06
   4.7600000e+03   1.0914373e+06
   4.7680000e+03   1.0882437e+06
   4.7760000e+03   1.0910242e+06
   4.7840000e+03   1.0829144e+06
   4.7920000e+03   1.0715921e+06
   4.8000000e+03   1.0946910e+06
   4.8080000e+03   1.0508954e+06
   4.8160000e+03   1.0781909e+06
   4.8240000e+03   1.1031158e+06
   4.8320000e+03   1.0830836e+06
   4.8400000e+03   1.0675151e+06
   4.8480000e+03   1.0452755e+06
   4.8560000e+03   1.0943497e+06
   4.8640000e+03   1.1134136e+06
   4.8720000e+03   1.0589974e+06
   4.8800000e+03   1.1158170e+06
   4.8880000e+03   1.0580735e+06
   4.8960000e+03   1.0817704e+06
   4.9040000e+03   1.0860533e+06
   4.9120000e+03   1.0796497e+06
   4.9200000e+03   1.0676447e+06
   4.9280000e+03   1.1004626e+06
   4.9360000e+03   1.0761406e+06
   4.9440000e+03   1.0662039e+06
   4.9520000e+03   1.0727439e+06
   4.9600000e+03   1.0566838e+06
   4.9680000e+03   1.0678576e+06
   4.9760000e+03   1.0842669e+06
   4.9840000e+03   1.1028042e+06
   4.9920000e+03   1.1191182e+06
   5.0000000e+03   1.0756972e+06
   5.0080000e+03   1.0480347e+06
   5.0160000e+03   1.0689309e+06
   5.0240000e+03   1.0851659e+06
   5.0320000e+03   1.0919067e+06
   5.0400000e+03   1.0933511e+06
   5.0480000e+03   1.0785072e+06
   5.0560000e+03   1.0915314e+06
   5.0640000e+03   1.0726853e+06
   5.0720000e+03   1.0691050e+06
   5.0800000e+03   1.0858587e+06
   5.0880000e+03   1.0774449e+06
   5.0960000e+03   1.0797895e+06
   5.1040000e+03   1.0799911e+06
   5.1120000e+03   1.0612627e+06
   5.1200000e+03   1.0526514e+06
   5.1280000e+03   1.0655974e+06
   5.1360000e+03   1.0874314e+06
   5.1440000e+03   1.0811697e+06
   5.1520000e+03   1.0609522e+06
   5.1600000e+03   1.1131584e+06
   5.1680000e+03   1.0689767e+06
   5.1760000e+03   1.0798375e+06
   5.1840000e+03   1.0862243e+06
   5.1920000e+03   1.1065190e+06
   5.2000000e+03   1.0336679e+06
   5.2080000e+03   1.1000475e+06
   5.2160000e+03   1.0945203e+06
   5.2240000e+03   1.0759886e+06
   5.2320000e+03   1.0882643e+06
   5.2400000e+03   1.0818341e+06
   5.2480000e+03   1.0655360e+06
   5.2560000e+03   1.1217223e+06
   5.2640000e+03   1.0960294e+06
   5.2720000e+03   1.0838650e+06
   5.2800000e+03   1.0858401e+06
   5.2880000e+03   1.0636112e+06
   5.2960000e+03   1.0586612e+06
   5.3040000e+03   1.0683092e+06
   5.3120000e+03   1.0869061e+06
   5.3200000e+03   1.0890533e+06
   5.3280000e+03   1.0610661e+06
   5.3360000e+03   1.0632285e+06
   5.3440000e+03   1.0715105e+06
   5.3520000e+03   1.0909221e+06
   5.3600000e+03   1.0636555e+06
   5.3680000e+03   1.0426320e+06
   5.3760000e+03   1.0799633e+06
   5.3840000e+03   1.1061360e+06
   5.3920000e+03   1.0423539e+06
   5.4000000e+03   1.1053830e+06
   5.4080000e+03   1.0628053e+06
   5.4160000e+03   1.0735284e+06
   5.4240000e+03   1.0675518e+06
   5.4320000e+03   1.0834823e+06
   5.4400000e+03   1.0851947e+06
   5.4480000e+03   1.0755572e+06
   5.4560000e+03   1.0855160e+06
   5.4640000e+03   1.0474958e+06
   5.4720000e+03   1.0875196e+06
   5.4800000e+03   1.0473109e+06
   5.4880000e+03   1.0751339e+06
   5.4960000e+03   1.0509620e+06
   5.5040000e+03   1.0522811e+06
   5.5120000e+03   1.0892334e+06
   5.5200000e+03   1.0762024e+06
   5.5280000e+03   1.0771613e+06
   5.5360000e+03   1.0578843e+06
   5.5440000e+03   1.0908858e+06
   5.5520000e+03   1.0861205e+06
   5.5600000e+03   1.0468836e+06
   5.5680000e+03   1.1020998e+06
   5.5760000e+03   1.0552467e+06
   5.5840000e+03   1.0938619e+06
   5.5920000e+03   1.0594665e+06
   5.6000000e+03   1.0919445e+06
   5.6080000e+03   1.0765083e+06
   5.6160000e+03   1.0747795e+06
   5.6240000e+03   1.0743974e+06
   5.6320000e+03   1.1017663e+06
   5.6400000e+03   1.0543522e+06
   5.6480000e+03   1.0662264e+06
   5.6560000e+03   1.0770993e+06
   5.6640000e+03   1.0812691e+06
   5.6720000e+03   1.0771859e+06
   5.6800000e+03   1.0604846e+06
   5.6880000e+03   1.0668806e+06
   5.6960000e+03   1.1040715e+06
   5.7040000e+03   1.0922698e+06
   5.7120000e+03   1.0601829e+06
   5.7200000e+03   1.0492428e+06
   5.7280000e+03   1.0537861e+06
   5.7360000e+03   1.0889160e+06
   5.7440000e+03   1.0970733e+06
   5.7520000e+03   1.0864845e+06
   5.7600000e+03   1.0478057e+06
   5.7680000e+03   1.0676753e+06
   5.7760000e+03   1.0623703e+06
   5.7840000e+03   1.0934921e+06
   5.7920000e+03   1.0493498e+06
   5.8000000e+03   1.0798769e+06
   5.8080000e+03   1.0755303e+06
   5.8160000e+03   1.0827152e+06
   5.8240000e+03   1.0730594e+06
   5.8320000e+03   1.0437600e+06
   5.8400000e+03   1.0789447e+06
   5.8480000e+03   1.0701325e+06
   5.8560000e+03   1.0767797e+06
   5.8640000e+03   1.0528142e+06
   5.8720000e+03   1.0771723e+06
   5.8800000e+03   1.0579149e+06
