   1.2880000e+03   7.3546046e+05
   1.2960000e+03   7.7580268e+05
   1.3040000e+03   7.5595835e+05
   1.3120000e+03   7.9424027e+05
   1.3200000e+03   8.0135736e+05
   1.3280000e+03   7.7813189e+05
   1.3360000e+03   7.7658529e+05
   1.3440000e+03   7.8495511e+05
   1.3520000e+03   7.7493990e+05
   1.3600000e+03   7.5468865e+05
   1.3680000e+03   7.7629367e+05
   1.3760000e+03   7.8997137e+05
   1.3840000e+03   7.6775304e+05
   1.3920000e+03   7.7101370e+05
   1.4000000e+03   8.0121861e+05
   1.4080000e+03   7.8279317e+05
   1.4160000e+03   7.8908960e+05
   1.4240000e+03   7.7420192e+05
   1.4320000e+03   7.8924071e+05
   1.4400000e+03   7.6520679e+05
   1.4480000e+03   7.7025990e+05
   1.4560000e+03   8.0141958e+05
   1.4640000e+03   8.0292030e+05
   1.4720000e+03   8.1794517e+05
   1.4800000e+03   7.8972696e+05
   1.4880000e+03   7.9325903e+05
   1.4960000e+03   7.8617994e+05
   1.5040000e+03   8.0450732e+05
   1.5120000e+03   7.9560791e+05
   1.5200000e+03   7.9506869e+05
   1.5280000e+03   7.7825755e+05
   1.5360000e+03   8.0160352e+05
   1.5440000e+03   7.9166958e+05
   1.5520000e+03   7.9282692e+05
   1.5600000e+03   7.8131068e+05
   1.5680000e+03   8.2248082e+05
   1.5760000e+03   7.9440272e+05
   1.5840000e+03   7.6595008e+05
   1.5920000e+03   8.1356308e+05
   1.6000000e+03   8.1854975e+05
   1.6080000e+03   8.2828840e+05
   1.6160000e+03   8.1475033e+05
   1.6240000e+03   8.2520408e+05
   1.6320000e+03   7.8319710e+05
   1.6400000e+03   8.0305296e+05
   1.6480000e+03   8.0090575e+05
   1.6560000e+03   8.0853033e+05
   1.6640000e+03   8.0223531e+05
   1.6720000e+03   7.9177877e+05
   1.6800000e+03   8.2436723e+05
   1.6880000e+03   7.9739325e+05
   1.6960000e+03   7.8269959e+05
   1.7040000e+03   8.1442000e+05
   1.7120000e+03   8.0808506e+05
   1.7200000e+03   7.9852202e+05
   1.7280000e+03   8.1012130e+05
   1.7360000e+03   8.3760422e+05
   1.7440000e+03   7.9262269e+05
   1.7520000e+03   8.2619312e+05
   1.7600000e+03   8.3687495e+05
   1.7680000e+03   8.1718940e+05
   1.7760000e+03   8.2889400e+05
   1.7840000e+03   8.5921153e+05
   1.7920000e+03   8.2120593e+05
   1.8000000e+03   8.2081313e+05
   1.8080000e+03   8.2858279e+05
   1.8160000e+03   8.2182233e+05
   1.8240000e+03   8.1168802e+05
   1.8320000e+03   7.9581623e+05
   1.8400000e+03   8.0621647e+05
   1.8480000e+03   7.9759993e+05
   1.8560000e+03   7.8662262e+05
   1.8640000e+03   8.3248670e+05
   1.8720000e+03   8.1681998e+05
   1.8800000e+03   8.1569097e+05
   1.8880000e+03   8.1757905e+05
   1.8960000e+03   7.9452006e+05
   1.9040000e+03   8.1395922e+05
   1.9120000e+03   8.1488466e+05
   1.9200000e+03   8.1105595e+05
   1.9280000e+03   7.9876688e+05
   1.9360000e+03   8.4671332e+05
   1.9440000e+03   8.0623531e+05
   1.9520000e+03   7.8054209e+05
   1.9600000e+03   7.8234678e+05
   1.9680000e+03   8.0718110e+05
   1.9760000e+03   7.9076211e+05
   1.9840000e+03   8.2285049e+05
   1.9920000e+03   8.2562437e+05
   2.0000000e+03   8.0174324e+05
   2.0080000e+03   7.9411693e+05
   2.0160000e+03   8.1110650e+05
   2.0240000e+03   7.9631631e+05
   2.0320000e+03   8.3804232e+05
   2.0400000e+03   8.2962507e+05
   2.0480000e+03   7.9810485e+05
   2.0560000e+03   7.9883625e+05
   2.0640000e+03   7.9151374e+05
   2.0720000e+03   8.2641058e+05
   2.0800000e+03   8.3050587e+05
   2.0880000e+03   8.5549472e+05
   2.0960000e+03   8.0031066e+05
   2.1040000e+03   7.8904442e+05
   2.1120000e+03   8.0023689e+05
   2.1200000e+03   7.9288572e+05
   2.1280000e+03   7.6274527e+05
   2.1360000e+03   7.7940435e+05
   2.1440000e+03   8.2172724e+05
   2.1520000e+03   7.8576396e+05
   2.1600000e+03   7.8502530e+05
   2.1680000e+03   8.0485678e+05
   2.1760000e+03   7.8642263e+05
   2.1840000e+03   8.1724758e+05
   2.1920000e+03   7.5599975e+05
   2.2000000e+03   8.0069311e+05
   2.2080000e+03   8.0043554e+05
   2.2160000e+03   7.9923296e+05
   2.2240000e+03   7.6483681e+05
   2.2320000e+03   7.8943733e+05
   2.2400000e+03   7.8485989e+05
   2.2480000e+03   7.9588438e+05
   2.2560000e+03   7.8198796e+05
   2.2640000e+03   7.5862410e+05
   2.2720000e+03   8.0511986e+05
   2.2800000e+03   7.8198893e+05
   2.2880000e+03   7.8978837e+05
   2.2960000e+03   7.8794922e+05
   2.3040000e+03   7.9541764e+05
   2.3120000e+03   7.9002017e+05
   2.3200000e+03   8.0512842e+05
   2.3280000e+03   7.7935608e+05
   2.3360000e+03   7.9158706e+05
   2.3440000e+03   8.1508370e+05
   2.3520000e+03   8.1700055e+05
   2.3600000e+03   7.6989935e+05
   2.3680000e+03   8.0467297e+05
   2.3760000e+03   7.8394184e+05
   2.3840000e+03   7.9622635e+05
   2.3920000e+03   7.8955746e+05
   2.4000000e+03   7.8996212e+05
   2.4080000e+03   7.9728581e+05
   2.4160000e+03   7.9173313e+05
   2.4240000e+03   7.9504917e+05
   2.4320000e+03   8.0276171e+05
   2.4400000e+03   7.9758674e+05
   2.4480000e+03   7.4739034e+05
   2.4560000e+03   7.8714966e+05
   2.4640000e+03   7.8914512e+05
   2.4720000e+03   8.0693291e+05
   2.4800000e+03   7.9907684e+05
   2.4880000e+03   7.9499370e+05
   2.4960000e+03   7.9875879e+05
   2.5040000e+03   7.8567485e+05
   2.5120000e+03   7.8644285e+05
   2.5200000e+03   8.0206060e+05
   2.5280000e+03   8.1470796e+05
   2.5360000e+03   7.6810262e+05
   2.5440000e+03   7.7973909e+05
   2.5520000e+03   7.8068755e+05
   2.5600000e+03   7.9230183e+05
   2.5680000e+03   7.6616804e+05
   2.5760000e+03   7.9974509e+05
   2.5840000e+03   8.0575980e+05
   2.5920000e+03   7.5502777e+05
   2.6000000e+03   7.5703011e+05
   2.6080000e+03   7.7599258e+05
   2.6160000e+03   7.8000534e+05
   2.6240000e+03   7.9360879e+05
   2.6320000e+03   7.8107608e+05
   2.6400000e+03   7.5507470e+05
   2.6480000e+03   7.9531484e+05
   2.6560000e+03   8.1432219e+05
   2.6640000e+03   8.0487190e+05
   2.6720000e+03   7.8346022e+05
   2.6800000e+03   7.9959526e+05
   2.6880000e+03   8.0433633e+05
   2.6960000e+03   7.4948712e+05
   2.7040000e+03   7.9857146e+05
   2.7120000e+03   7.4878090e+05
   2.7200000e+03   7.6579642e+05
   2.7280000e+03   7.7870104e+05
   2.7360000e+03   7.5563335e+05
   2.7440000e+03   8.0046881e+05
   2.7520000e+03   7.9491129e+05
   2.7600000e+03   7.9731718e+05
   2.7680000e+03   7.8666457e+05
   2.7760000e+03   7.8834277e+05
   2.7840000e+03   7.9404703e+05
   2.7920000e+03   7.5651740e+05
   2.8000000e+03   7.8686990e+05
   2.8080000e+03   7.6688217e+05
   2.8160000e+03   8.0369077e+05
   2.8240000e+03   7.9148592e+05
   2.8320000e+03   7.6684356e+05
   2.8400000e+03   8.0306652e+05
   2.8480000e+03   7.7578513e+05
   2.8560000e+03   7.9210371e+05
   2.8640000e+03   7.8382838e+05
   2.8720000e+03   7.5517281e+05
   2.8800000e+03   7.8377081e+05
   2.8880000e+03   7.9380739e+05
   2.8960000e+03   7.8212121e+05
   2.9040000e+03   7.7970742e+05
   2.9120000e+03   7.6101069e+05
   2.9200000e+03   7.8466451e+05
   2.9280000e+03   8.0116054e+05
   2.9360000e+03   7.7397095e+05
   2.9440000e+03   7.6404460e+05
   2.9520000e+03   8.2083761e+05
   2.9600000e+03   8.3358909e+05
   2.9680000e+03   7.8838081e+05
   2.9760000e+03   8.0824529e+05
   2.9840000e+03   7.8497363e+05
   2.9920000e+03   7.8957362e+05
   3.0000000e+03   7.9991064e+05
   3.0080000e+03   7.8289194e+05
   3.0160000e+03   8.1662302e+05
   3.0240000e+03   7.9417041e+05
   3.0320000e+03   7.8927152e+05
   3.0400000e+03   7.9497803e+05
   3.0480000e+03   7.5959925e+05
   3.0560000e+03   8.0061799e+05
   3.0640000e+03   8.0772304e+05
   3.0720000e+03   8.1528627e+05
   3.0800000e+03   7.8521543e+05
   3.0880000e+03   7.9832846e+05
   3.0960000e+03   7.8127145e+05
   3.1040000e+03   7.8645526e+05
   3.1120000e+03   7.5611538e+05
   3.1200000e+03   7.8538270e+05
   3.1280000e+03   8.1199058e+05
   3.1360000e+03   7.6182781e+05
   3.1440000e+03   8.0485871e+05
   3.1520000e+03   8.1330985e+05
   3.1600000e+03   7.9505994e+05
   3.1680000e+03   7.8927031e+05
   3.1760000e+03   7.8230550e+05
   3.1840000e+03   7.7365493e+05
   3.1920000e+03   7.6792523e+05
   3.2000000e+03   7.9137988e+05
   3.2080000e+03   7.6881463e+05
   3.2160000e+03   7.8589271e+05
   3.2240000e+03   8.0520964e+05
   3.2320000e+03   7.9796993e+05
   3.2400000e+03   7.8543421e+05
   3.2480000e+03   7.8590660e+05
   3.2560000e+03   7.5792503e+05
   3.2640000e+03   7.7331919e+05
   3.2720000e+03   7.7152375e+05
   3.2800000e+03   8.0295875e+05
   3.2880000e+03   7.9486124e+05
   3.2960000e+03   7.9236562e+05
   3.3040000e+03   7.8265723e+05
   3.3120000e+03   8.1048111e+05
   3.3200000e+03   8.0460842e+05
   3.3280000e+03   7.9444886e+05
   3.3360000e+03   7.8421574e+05
   3.3440000e+03   7.9686713e+05
   3.3520000e+03   7.8875094e+05
   3.3600000e+03   7.7655613e+05
   3.3680000e+03   7.9801383e+05
   3.3760000e+03   7.9888088e+05
   3.3840000e+03   7.6931666e+05
   3.3920000e+03   7.6960794e+05
   3.4000000e+03   7.8803312e+05
   3.4080000e+03   8.0167271e+05
   3.4160000e+03   8.0257069e+05
   3.4240000e+03   8.1300817e+05
   3.4320000e+03   7.9298813e+05
   3.4400000e+03   8.0736792e+05
   3.4480000e+03   8.0979554e+05
   3.4560000e+03   7.6716899e+05
   3.4640000e+03   7.6568134e+05
   3.4720000e+03   7.9983363e+05
   3.4800000e+03   7.9460738e+05
   3.4880000e+03   7.8702842e+05
   3.4960000e+03   8.0945987e+05
   3.5040000e+03   7.8421800e+05
   3.5120000e+03   7.6519412e+05
   3.5200000e+03   7.9590409e+05
   3.5280000e+03   7.8959770e+05
   3.5360000e+03   8.0503418e+05
   3.5440000e+03   7.9065539e+05
   3.5520000e+03   7.8790478e+05
   3.5600000e+03   7.6305670e+05
   3.5680000e+03   7.6509541e+05
   3.5760000e+03   7.6128536e+05
   3.5840000e+03   7.7807495e+05
   3.5920000e+03   7.9540747e+05
   3.6000000e+03   7.8817130e+05
   3.6080000e+03   7.8603875e+05
   3.6160000e+03   7.6610868e+05
   3.6240000e+03   7.7282951e+05
   3.6320000e+03   8.1801288e+05
   3.6400000e+03   7.9668924e+05
   3.6480000e+03   7.9600780e+05
   3.6560000e+03   7.7174386e+05
   3.6640000e+03   8.0596377e+05
   3.6720000e+03   7.6212319e+05
   3.6800000e+03   7.8557853e+05
   3.6880000e+03   7.7918931e+05
   3.6960000e+03   7.8187824e+05
   3.7040000e+03   8.0826507e+05
   3.7120000e+03   7.6793436e+05
   3.7200000e+03   7.5060809e+05
   3.7280000e+03   7.7168414e+05
   3.7360000e+03   7.7509612e+05
   3.7440000e+03   8.1800581e+05
   3.7520000e+03   8.0281734e+05
   3.7600000e+03   7.8891784e+05
   3.7680000e+03   8.0562610e+05
   3.7760000e+03   7.8976580e+05
   3.7840000e+03   8.0505573e+05
   3.7920000e+03   7.7198563e+05
   3.8000000e+03   7.9334325e+05
   3.8080000e+03   7.7911991e+05
   3.8160000e+03   7.7909767e+05
   3.8240000e+03   7.9503531e+05
   3.8320000e+03   8.0338477e+05
   3.8400000e+03   7.4830259e+05
   3.8480000e+03   7.5987013e+05
   3.8560000e+03   7.7612356e+05
   3.8640000e+03   8.1950794e+05
   3.8720000e+03   7.7097629e+05
   3.8800000e+03   7.6256459e+05
   3.8880000e+03   8.0753473e+05
   3.8960000e+03   7.8143943e+05
   3.9040000e+03   7.8611682e+05
   3.9120000e+03   7.6744798e+05
   3.9200000e+03   8.0457471e+05
   3.9280000e+03   7.5808637e+05
   3.9360000e+03   7.8758525e+05
   3.9440000e+03   7.9418332e+05
   3.9520000e+03   7.9797837e+05
   3.9600000e+03   7.5761180e+05
   3.9680000e+03   7.8763889e+05
   3.9760000e+03   7.7614478e+05
   3.9840000e+03   7.7442203e+05
   3.9920000e+03   7.8669166e+05
   4.0000000e+03   7.6795379e+05
   4.0080000e+03   7.6217263e+05
   4.0160000e+03   7.8571335e+05
   4.0240000e+03   7.8452247e+05
   4.0320000e+03   7.8192660e+05
   4.0400000e+03   7.8320249e+05
   4.0480000e+03   7.8947192e+05
   4.0560000e+03   8.0980575e+05
   4.0640000e+03   7.5795623e+05
   4.0720000e+03   7.7865442e+05
   4.0800000e+03   7.8159146e+05
   4.0880000e+03   7.6048503e+05
   4.0960000e+03   7.5564081e+05
   4.1040000e+03   7.6765819e+05
   4.1120000e+03   7.7563918e+05
   4.1200000e+03   7.8424083e+05
   4.1280000e+03   7.6700243e+05
   4.1360000e+03   7.8140038e+05
   4.1440000e+03   7.5702252e+05
   4.1520000e+03   7.3286957e+05
   4.1600000e+03   7.6089134e+05
   4.1680000e+03   7.5641807e+05
   4.1760000e+03   7.6702905e+05
   4.1840000e+03   7.7433886e+05
   4.1920000e+03   7.7197575e+05
   4.2000000e+03   7.6216804e+05
   4.2080000e+03   8.0302819e+05
   4.2160000e+03   7.6747993e+05
   4.2240000e+03   7.7772978e+05
   4.2320000e+03   7.9617818e+05
   4.2400000e+03   7.8615081e+05
   4.2480000e+03   7.9368024e+05
   4.2560000e+03   7.8117061e+05
   4.2640000e+03   7.8199209e+05
   4.2720000e+03   7.8849167e+05
   4.2800000e+03   7.7424831e+05
   4.2880000e+03   7.8687426e+05
   4.2960000e+03   7.6585687e+05
   4.3040000e+03   7.9783373e+05
   4.3120000e+03   7.8563359e+05
   4.3200000e+03   7.9179680e+05
   4.3280000e+03   7.6310386e+05
   4.3360000e+03   7.6260118e+05
   4.3440000e+03   7.6685830e+05
   4.3520000e+03   7.9270720e+05
   4.3600000e+03   7.7609740e+05
   4.3680000e+03   7.7902948e+05
   4.3760000e+03   7.6286790e+05
   4.3840000e+03   7.6197455e+05
   4.3920000e+03   7.6562155e+05
   4.4000000e+03   7.9869451e+05
   4.4080000e+03   8.1373424e+05
   4.4160000e+03   8.0358853e+05
   4.4240000e+03   8.0422845e+05
   4.4320000e+03   7.6787523e+05
   4.4400000e+03   7.9236551e+05
   4.4480000e+03   7.7632146e+05
   4.4560000e+03   7.8574064e+05
   4.4640000e+03   7.7156953e+05
   4.4720000e+03   7.6862542e+05
   4.4800000e+03   7.8335892e+05
   4.4880000e+03   7.6409997e+05
   4.4960000e+03   7.8796389e+05
   4.5040000e+03   8.0705454e+05
   4.5120000e+03   7.6856207e+05
   4.5200000e+03   7.8820664e+05
   4.5280000e+03   7.7002067e+05
   4.5360000e+03   7.4474235e+05
   4.5440000e+03   7.5778533e+05
   4.5520000e+03   7.8052602e+05
   4.5600000e+03   7.8286638e+05
   4.5680000e+03   7.7427426e+05
   4.5760000e+03   7.4737490e+05
   4.5840000e+03   7.9397690e+05
   4.5920000e+03   7.8133577e+05
   4.6000000e+03   8.0019520e+05
   4.6080000e+03   7.8495516e+05
   4.6160000e+03   7.5223888e+05
   4.6240000e+03   7.6118928e+05
   4.6320000e+03   7.7874852e+05
   4.6400000e+03   7.7591303e+05
   4.6480000e+03   7.8094883e+05
   4.6560000e+03   7.7487608e+05
   4.6640000e+03   8.1885248e+05
   4.6720000e+03   7.7852456e+05
   4.6800000e+03   7.8638889e+05
   4.6880000e+03   7.5027284e+05
   4.6960000e+03   7.8231880e+05
   4.7040000e+03   7.7141789e+05
   4.7120000e+03   7.8182850e+05
   4.7200000e+03   7.7004752e+05
   4.7280000e+03   7.8194158e+05
   4.7360000e+03   7.9999920e+05
   4.7440000e+03   7.6631366e+05
   4.7520000e+03   7.7695428e+05
   4.7600000e+03   7.7190259e+05
   4.7680000e+03   7.5575605e+05
   4.7760000e+03   7.6430399e+05
   4.7840000e+03   8.0889969e+05
   4.7920000e+03   7.3755055e+05
   4.8000000e+03   7.8373293e+05
   4.8080000e+03   7.7279496e+05
   4.8160000e+03   7.7415762e+05
   4.8240000e+03   7.7115842e+05
   4.8320000e+03   7.6450123e+05
   4.8400000e+03   7.9733928e+05
   4.8480000e+03   8.2450503e+05
   4.8560000e+03   7.7538712e+05
   4.8640000e+03   7.5154395e+05
   4.8720000e+03   7.7237396e+05
   4.8800000e+03   7.8951118e+05
   4.8880000e+03   7.6305811e+05
   4.8960000e+03   7.5600457e+05
   4.9040000e+03   7.6691730e+05
   4.9120000e+03   7.6012609e+05
   4.9200000e+03   7.8800540e+05
   4.9280000e+03   7.7683562e+05
   4.9360000e+03   7.4609709e+05
   4.9440000e+03   7.5957044e+05
   4.9520000e+03   7.8840853e+05
   4.9600000e+03   7.6581603e+05
   4.9680000e+03   8.0331601e+05
   4.9760000e+03   7.8706918e+05
   4.9840000e+03   7.9574752e+05
   4.9920000e+03   7.8140422e+05
   5.0000000e+03   7.6381600e+05
   5.0080000e+03   7.8069428e+05
   5.0160000e+03   7.8540281e+05
   5.0240000e+03   7.9893161e+05
   5.0320000e+03   7.8689478e+05
   5.0400000e+03   7.4507122e+05
   5.0480000e+03   7.5503872e+05
   5.0560000e+03   7.8557752e+05
   5.0640000e+03   7.6101233e+05
   5.0720000e+03   7.5738373e+05
   5.0800000e+03   7.9083852e+05
   5.0880000e+03   7.7437838e+05
   5.0960000e+03   7.7505174e+05
   5.1040000e+03   7.7803408e+05
   5.1120000e+03   7.6288157e+05
   5.1200000e+03   8.1599638e+05
   5.1280000e+03   7.8578670e+05
   5.1360000e+03   7.8508336e+05
   5.1440000e+03   7.6512716e+05
   5.1520000e+03   7.1526782e+05
   5.1600000e+03   7.9395401e+05
   5.1680000e+03   7.8054493e+05
   5.1760000e+03   7.8816766e+05
   5.1840000e+03   7.5781428e+05
   5.1920000e+03   7.5954247e+05
   5.2000000e+03   7.8649744e+05
   5.2080000e+03   7.3858743e+05
   5.2160000e+03   7.5644263e+05
   5.2240000e+03   7.3544705e+05
   5.2320000e+03   7.7487837e+05
   5.2400000e+03   7.7093962e+05
   5.2480000e+03   7.4638712e+05
   5.2560000e+03   7.6344490e+05
   5.2640000e+03   7.6947438e+05
   5.2720000e+03   7.4202124e+05
   5.2800000e+03   7.4086722e+05
   5.2880000e+03   8.0074444e+05
   5.2960000e+03   7.5012947e+05
   5.3040000e+03   7.7827228e+05
   5.3120000e+03   7.7241682e+05
   5.3200000e+03   7.8228147e+05
   5.3280000e+03   7.7328480e+05
   5.3360000e+03   7.3284727e+05
   5.3440000e+03   7.6978079e+05
   5.3520000e+03   7.7863146e+05
   5.3600000e+03   7.7152751e+05
   5.3680000e+03   7.6985838e+05
   5.3760000e+03   7.6985972e+05
   5.3840000e+03   7.8893866e+05
   5.3920000e+03   7.7402545e+05
   5.4000000e+03   7.6561213e+05
   5.4080000e+03   7.5775547e+05
   5.4160000e+03   7.9358253e+05
   5.4240000e+03   7.5302517e+05
   5.4320000e+03   7.5568086e+05
   5.4400000e+03   7.6183418e+05
   5.4480000e+03   7.4298227e+05
   5.4560000e+03   7.6205489e+05
   5.4640000e+03   7.3964757e+05
   5.4720000e+03   7.9327465e+05
   5.4800000e+03   7.9375676e+05
   5.4880000e+03   7.3246896e+05
   5.4960000e+03   7.7163904e+05
   5.5040000e+03   7.6967760e+05
   5.5120000e+03   7.6528945e+05
   5.5200000e+03   7.4622017e+05
   5.5280000e+03   7.6668591e+05
   5.5360000e+03   7.6045764e+05
   5.5440000e+03   7.5974735e+05
   5.5520000e+03   7.3015414e+05
   5.5600000e+03   7.8750955e+05
   5.5680000e+03   7.5682041e+05
   5.5760000e+03   7.7165138e+05
   5.5840000e+03   7.3931004e+05
   5.5920000e+03   7.8218839e+05
   5.6000000e+03   7.7013512e+05
   5.6080000e+03   7.7220545e+05
   5.6160000e+03   7.9328167e+05
   5.6240000e+03   7.8391946e+05
   5.6320000e+03   7.3800996e+05
   5.6400000e+03   7.7814995e+05
   5.6480000e+03   7.6314589e+05
   5.6560000e+03   7.5394120e+05
   5.6640000e+03   7.7867285e+05
   5.6720000e+03   7.7863891e+05
   5.6800000e+03   7.6739959e+05
   5.6880000e+03   7.8263426e+05
   5.6960000e+03   7.9435472e+05
   5.7040000e+03   7.4951642e+05
   5.7120000e+03   7.6401654e+05
   5.7200000e+03   7.4764021e+05
   5.7280000e+03   7.6546872e+05
   5.7360000e+03   7.6735765e+05
   5.7440000e+03   8.0691657e+05
   5.7520000e+03   7.6019543e+05
   5.7600000e+03   7.3671557e+05
   5.7680000e+03   7.7139199e+05
   5.7760000e+03   7.8819201e+05
   5.7840000e+03   7.8780963e+05
   5.7920000e+03   7.6591010e+05
   5.8000000e+03   7.7884761e+05
   5.8080000e+03   7.6762891e+05
   5.8160000e+03   7.6728044e+05
   5.8240000e+03   7.9582718e+05
   5.8320000e+03   7.7451792e+05
   5.8400000e+03   7.5720774e+05
   5.8480000e+03   7.7385203e+05
   5.8560000e+03   7.7025080e+05
   5.8640000e+03   7.6794590e+05
   5.8720000e+03   7.5339072e+05
   5.8800000e+03   7.7049606e+05
