   1.7680000e+03   1.1723477e+06
   1.7760000e+03   1.1683509e+06
   1.7840000e+03   1.1546109e+06
   1.7920000e+03   1.1345628e+06
   1.8000000e+03   1.1591746e+06
   1.8080000e+03   1.1411345e+06
   1.8160000e+03   1.1706995e+06
   1.8240000e+03   1.1722854e+06
   1.8320000e+03   1.1801638e+06
   1.8400000e+03   1.1701312e+06
   1.8480000e+03   1.1837510e+06
   1.8560000e+03   1.1686648e+06
   1.8640000e+03   1.1726639e+06
   1.8720000e+03   1.1693469e+06
   1.8800000e+03   1.1619525e+06
   1.8880000e+03   1.1580251e+06
   1.8960000e+03   1.1719192e+06
   1.9040000e+03   1.1777671e+06
   1.9120000e+03   1.1619710e+06
   1.9200000e+03   1.1602570e+06
   1.9280000e+03   1.1825746e+06
   1.9360000e+03   1.1850414e+06
   1.9440000e+03   1.1656767e+06
   1.9520000e+03   1.1453858e+06
   1.9600000e+03   1.1768302e+06
   1.9680000e+03   1.1704325e+06
   1.9760000e+03   1.1592300e+06
   1.9840000e+03   1.1878305e+06
   1.9920000e+03   1.1686987e+06
   2.0000000e+03   1.1540468e+06
   2.0080000e+03   1.1574682e+06
   2.0160000e+03   1.1736261e+06
   2.0240000e+03   1.1586452e+06
   2.0320000e+03   1.1790059e+06
   2.0400000e+03   1.1556550e+06
   2.0480000e+03   1.1655802e+06
   2.0560000e+03   1.1298345e+06
   2.0640000e+03   1.1469653e+06
   2.0720000e+03   1.1669146e+06
   2.0800000e+03   1.1745376e+06
   2.0880000e+03   1.1505069e+06
   2.0960000e+03   1.1658253e+06
   2.1040000e+03   1.1503884e+06
   2.1120000e+03   1.1641365e+06
   2.1200000e+03   1.1729803e+06
   2.1280000e+03   1.1529720e+06
   2.1360000e+03   1.1685917e+06
   2.1440000e+03   1.1609325e+06
   2.1520000e+03   1.1553287e+06
   2.1600000e+03   1.1797184e+06
   2.1680000e+03   1.1718506e+06
   2.1760000e+03   1.1593772e+06
   2.1840000e+03   1.1513815e+06
   2.1920000e+03   1.1263185e+06
   2.2000000e+03   1.1653236e+06
   2.2080000e+03   1.1248962e+06
   2.2160000e+03   1.1512002e+06
   2.2240000e+03   1.1538631e+06
   2.2320000e+03   1.1385175e+06
   2.2400000e+03   1.1523345e+06
   2.2480000e+03   1.1408001e+06
   2.2560000e+03   1.1520987e+06
   2.2640000e+03   1.1760644e+06
   2.2720000e+03   1.1581862e+06
   2.2800000e+03   1.1435431e+06
   2.2880000e+03   1.1399512e+06
   2.2960000e+03   1.1494976e+06
   2.3040000e+03   1.1335728e+06
   2.3120000e+03   1.1186810e+06
   2.3200000e+03   1.1392362e+06
   2.3280000e+03   1.1444940e+06
   2.3360000e+03   1.1365699e+06
   2.3440000e+03   1.1606347e+06
   2.3520000e+03   1.1429258e+06
   2.3600000e+03   1.1279723e+06
   2.3680000e+03   1.1501594e+06
   2.3760000e+03   1.1388991e+06
   2.3840000e+03   1.1270343e+06
   2.3920000e+03   1.1363736e+06
   2.4000000e+03   1.1418708e+06
   2.4080000e+03   1.1363032e+06
   2.4160000e+03   1.1274025e+06
   2.4240000e+03   1.1312037e+06
   2.4320000e+03   1.1177937e+06
   2.4400000e+03   1.1335301e+06
   2.4480000e+03   1.1391587e+06
   2.4560000e+03   1.1125944e+06
   2.4640000e+03   1.1233272e+06
   2.4720000e+03   1.1064376e+06
   2.4800000e+03   1.1032481e+06
   2.4880000e+03   1.1408155e+06
   2.4960000e+03   1.1212746e+06
   2.5040000e+03   1.1186091e+06
   2.5120000e+03   1.1400461e+06
   2.5200000e+03   1.1141037e+06
   2.5280000e+03   1.1063397e+06
   2.5360000e+03   1.1161474e+06
   2.5440000e+03   1.1382345e+06
   2.5520000e+03   1.1089116e+06
   2.5600000e+03   1.1183415e+06
   2.5680000e+03   1.1211475e+06
   2.5760000e+03   1.0948268e+06
   2.5840000e+03   1.1000530e+06
   2.5920000e+03   1.0916181e+06
   2.6000000e+03   1.1121077e+06
   2.6080000e+03   1.1085261e+06
   2.6160000e+03   1.0961559e+06
   2.6240000e+03   1.1012609e+06
   2.6320000e+03   1.0951334e+06
   2.6400000e+03   1.1156420e+06
   2.6480000e+03   1.1144028e+06
   2.6560000e+03   1.0955698e+06
   2.6640000e+03   1.0936509e+06
   2.6720000e+03   1.0880579e+06
   2.6800000e+03   1.1094985e+06
   2.6880000e+03   1.1067981e+06
   2.6960000e+03   1.1010300e+06
   2.7040000e+03   1.1073993e+06
   2.7120000e+03   1.1061706e+06
   2.7200000e+03   1.1074837e+06
   2.7280000e+03   1.0862551e+06
   2.7360000e+03   1.1009942e+06
   2.7440000e+03   1.1003431e+06
   2.7520000e+03   1.0875495e+06
   2.7600000e+03   1.1077859e+06
   2.7680000e+03   1.0951534e+06
   2.7760000e+03   1.0928043e+06
   2.7840000e+03   1.1194228e+06
   2.7920000e+03   1.0841161e+06
   2.8000000e+03   1.1157812e+06
   2.8080000e+03   1.1129675e+06
   2.8160000e+03   1.1172434e+06
   2.8240000e+03   1.0842527e+06
   2.8320000e+03   1.1077050e+06
   2.8400000e+03   1.1043234e+06
   2.8480000e+03   1.0878581e+06
   2.8560000e+03   1.0866152e+06
   2.8640000e+03   1.1076558e+06
   2.8720000e+03   1.0802878e+06
   2.8800000e+03   1.1127163e+06
   2.8880000e+03   1.0645109e+06
   2.8960000e+03   1.1045014e+06
   2.9040000e+03   1.0845766e+06
   2.9120000e+03   1.0725770e+06
   2.9200000e+03   1.1104691e+06
   2.9280000e+03   1.0766632e+06
   2.9360000e+03   1.0814515e+06
   2.9440000e+03   1.0992454e+06
   2.9520000e+03   1.1148739e+06
   2.9600000e+03   1.1095794e+06
   2.9680000e+03   1.0844214e+06
   2.9760000e+03   1.1167280e+06
   2.9840000e+03   1.0858663e+06
   2.9920000e+03   1.0924655e+06
   3.0000000e+03   1.1105721e+06
   3.0080000e+03   1.1081427e+06
   3.0160000e+03   1.0945121e+06
   3.0240000e+03   1.0839299e+06
   3.0320000e+03   1.0927150e+06
   3.0400000e+03   1.0815177e+06
   3.0480000e+03   1.0900260e+06
   3.0560000e+03   1.0850019e+06
   3.0640000e+03   1.1009789e+06
   3.0720000e+03   1.0939968e+06
   3.0800000e+03   1.0742839e+06
   3.0880000e+03   1.0843920e+06
   3.0960000e+03   1.0938686e+06
   3.1040000e+03   1.0965130e+06
   3.1120000e+03   1.1085236e+06
   3.1200000e+03   1.0790382e+06
   3.1280000e+03   1.0929247e+06
   3.1360000e+03   1.1113274e+06
   3.1440000e+03   1.0848365e+06
   3.1520000e+03   1.0719185e+06
   3.1600000e+03   1.1012127e+06
   3.1680000e+03   1.0850451e+06
   3.1760000e+03   1.0889354e+06
   3.1840000e+03   1.1009603e+06
   3.1920000e+03   1.0939285e+06
   3.2000000e+03   1.1010470e+06
   3.2080000e+03   1.0964962e+06
   3.2160000e+03   1.1163435e+06
   3.2240000e+03   1.0842394e+06
   3.2320000e+03   1.0966337e+06
   3.2400000e+03   1.0870167e+06
   3.2480000e+03   1.0838694e+06
   3.2560000e+03   1.1087359e+06
   3.2640000e+03   1.1041035e+06
   3.2720000e+03   1.1010806e+06
   3.2800000e+03   1.1082901e+06
   3.2880000e+03   1.0861030e+06
   3.2960000e+03   1.1183550e+06
   3.3040000e+03   1.0935961e+06
   3.3120000e+03   1.1015710e+06
   3.3200000e+03   1.0769188e+06
   3.3280000e+03   1.0869302e+06
   3.3360000e+03   1.1093552e+06
   3.3440000e+03   1.0989279e+06
   3.3520000e+03   1.0883718e+06
   3.3600000e+03   1.1025453e+06
   3.3680000e+03   1.1025619e+06
   3.3760000e+03   1.0944312e+06
   3.3840000e+03   1.1056925e+06
   3.3920000e+03   1.1072933e+06
   3.4000000e+03   1.1091284e+06
   3.4080000e+03   1.0939372e+06
   3.4160000e+03   1.1301643e+06
   3.4240000e+03   1.1021609e+06
   3.4320000e+03   1.0937877e+06
   3.4400000e+03   1.0856085e+06
   3.4480000e+03   1.1210048e+06
   3.4560000e+03   1.1136689e+06
   3.4640000e+03   1.1000695e+06
   3.4720000e+03   1.1108983e+06
   3.4800000e+03   1.1178554e+06
   3.4880000e+03   1.1148546e+06
   3.4960000e+03   1.0766712e+06
   3.5040000e+03   1.1048059e+06
   3.5120000e+03   1.1028952e+06
   3.5200000e+03   1.1159261e+06
   3.5280000e+03   1.1110518e+06
   3.5360000e+03   1.1313787e+06
   3.5440000e+03   1.1198591e+06
   3.5520000e+03   1.1073528e+06
   3.5600000e+03   1.0927482e+06
   3.5680000e+03   1.1254040e+06
   3.5760000e+03   1.0971702e+06
   3.5840000e+03   1.1257972e+06
   3.5920000e+03   1.1205140e+06
   3.6000000e+03   1.1206537e+06
   3.6080000e+03   1.1014053e+06
   3.6160000e+03   1.1231999e+06
   3.6240000e+03   1.0937235e+06
   3.6320000e+03   1.1061583e+06
   3.6400000e+03   1.0893149e+06
   3.6480000e+03   1.1048952e+06
   3.6560000e+03   1.0878362e+06
   3.6640000e+03   1.1142595e+06
   3.6720000e+03   1.1292555e+06
   3.6800000e+03   1.1171668e+06
   3.6880000e+03   1.1037833e+06
   3.6960000e+03   1.0994942e+06
   3.7040000e+03   1.1175626e+06
   3.7120000e+03   1.1211530e+06
   3.7200000e+03   1.1059605e+06
   3.7280000e+03   1.1388190e+06
   3.7360000e+03   1.1044426e+06
   3.7440000e+03   1.0879495e+06
   3.7520000e+03   1.1174218e+06
   3.7600000e+03   1.1052671e+06
   3.7680000e+03   1.1218813e+06
   3.7760000e+03   1.0974736e+06
   3.7840000e+03   1.1288518e+06
   3.7920000e+03   1.1138990e+06
   3.8000000e+03   1.1168215e+06
   3.8080000e+03   1.0982847e+06
   3.8160000e+03   1.1168484e+06
   3.8240000e+03   1.1294885e+06
   3.8320000e+03   1.1076086e+06
   3.8400000e+03   1.1088200e+06
   3.8480000e+03   1.1257557e+06
   3.8560000e+03   1.1071890e+06
   3.8640000e+03   1.1243850e+06
   3.8720000e+03   1.0900130e+06
   3.8800000e+03   1.1217728e+06
   3.8880000e+03   1.1022338e+06
   3.8960000e+03   1.1130218e+06
   3.9040000e+03   1.1252473e+06
   3.9120000e+03   1.0960242e+06
   3.9200000e+03   1.0973285e+06
   3.9280000e+03   1.0667379e+06
   3.9360000e+03   1.1089742e+06
   3.9440000e+03   1.1150108e+06
   3.9520000e+03   1.1037314e+06
   3.9600000e+03   1.1237197e+06
   3.9680000e+03   1.0999727e+06
   3.9760000e+03   1.1379743e+06
   3.9840000e+03   1.1019713e+06
   3.9920000e+03   1.1198184e+06
   4.0000000e+03   1.1409802e+06
   4.0080000e+03   1.0961212e+06
   4.0160000e+03   1.1094903e+06
   4.0240000e+03   1.1100316e+06
   4.0320000e+03   1.0961583e+06
   4.0400000e+03   1.0886626e+06
   4.0480000e+03   1.1090032e+06
   4.0560000e+03   1.1105262e+06
   4.0640000e+03   1.1072374e+06
   4.0720000e+03   1.1135044e+06
   4.0800000e+03   1.1188156e+06
   4.0880000e+03   1.1124791e+06
   4.0960000e+03   1.1074153e+06
   4.1040000e+03   1.1015715e+06
   4.1120000e+03   1.0842328e+06
   4.1200000e+03   1.1062114e+06
   4.1280000e+03   1.1061557e+06
